a_cat,a_GRIDCODE,a_AREA,a_SQ_MILES,a_SQ_KM,a_Montane,a_EcoZone,b_cat,b_nam,b_com,b_ttm,b_tel,b_adr,b_rep,b_cas,b_plz,b_fei,b_frm,b_sol,b_feo,b_fen,b_rgl,b_tmm,b_txt,b_eac,b_ach,b_id,area,perimeter
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,340,70000260,DON JUAN,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4864.00000,339,25323728.17139,29870.58339
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,7274,70000156,SALAMPE,VALLE RICO RESOURCES VRR SA,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 11, OFICINA 1101",WARD JASON THOMAS,1350,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-11-12,2016-12-23,GUAYAS,ORO,,INSCRITA,4862.00000,7273,9600090.20215,14393.81502
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3522,701241,EL CRISTAL,EMPRESA NACIONAL MINERA ENAMI EP,23953000,6 DE DICIEMBRE N31 110 Y WHYMPER EDIFICIO TORRES TENERIFE 10MO PISO,BRITO MORALES RAUL ENRIQUE,6118,300,2012-04-16,EXPLORACION AVANZADA,CONCESION MINERA,2012-05-21,2012-06-19,GUAYAS,COBRE,,INSCRITA,3150.00000,3521,9522168.35693,19083.09337
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6575,70000336,CHILLANES 6,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4905.00000,6574,30075769.26465,27486.64322
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3873,70000330,CHILLANES 5,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4951.00000,3872,1663388.32129,5627.36884
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3873,70000330,CHILLANES 5,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4951.00000,3872,24452200.85205,35064.69014
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4458,70000243,7E,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4850.00000,4457,38790621.30762,33009.92494
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3744,70000248,7D,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-20,2017-02-23,GUAYAS,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4698.00000,3743,34382197.14502,31188.40267
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3835,70000321,CHILLANES 2,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4949.00000,3834,48453313.67969,34126.11412
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,3835,70000321,CHILLANES 2,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4949.00000,3834,864715.90430,4132.90718
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6499,10000324,7J,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-08,2016-12-20,AZUAY,ORO PLATA,,INSCRITA,4959.00000,6498,8920675.44629,12530.30616
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6499,10000324,7J,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-08,2016-12-20,AZUAY,ORO PLATA,,INSCRITA,4959.00000,6498,37047731.63184,29413.91800
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,6469,90000314,MAIKI 04,LOWELL MINERAL EXPLORATION ECUADOR S.A.,2837710,REPUBLICA DEL SALVADOR 1082 Y NNUU,FIERRO ROJAS JORGE MAURICIO,68 Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-02-07,2017-03-08,MACAS,ORO,,INSCRITA,4300.00000,6468,25170906.71143,23520.65275
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,329,90000310,MAIKI 01,LOWELL MINERAL EXPLORATION ECUADOR S.A.,2837710,REPUBLICA DEL SALVADOR 1082 Y NNUU,FIERRO ROJAS JORGE MAURICIO,68 Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-02-07,2017-03-08,MACAS,ORO,,INSCRITA,4072.00000,328,8501404.63672,15708.08359
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,329,90000310,MAIKI 01,LOWELL MINERAL EXPLORATION ECUADOR S.A.,2837710,REPUBLICA DEL SALVADOR 1082 Y NNUU,FIERRO ROJAS JORGE MAURICIO,68 Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-02-07,2017-03-08,MACAS,ORO,,INSCRITA,4072.00000,328,25941011.64307,23266.23919
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,3699,90000313,MAIKI 03,LOWELL MINERAL EXPLORATION ECUADOR S.A.,2837710,REPUBLICA DEL SALVADOR 1082 Y NNUU,FIERRO ROJAS JORGE MAURICIO,68 Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-02-07,2017-03-31,MACAS,ORO,,INSCRITA,2500.00000,3698,17830572.10840,29855.42067
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,3699,90000313,MAIKI 03,LOWELL MINERAL EXPLORATION ECUADOR S.A.,2837710,REPUBLICA DEL SALVADOR 1082 Y NNUU,FIERRO ROJAS JORGE MAURICIO,68 Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2017-02-07,2017-03-31,MACAS,ORO,,INSCRITA,2500.00000,3698,3274681.99658,9278.40251
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,5243,90000446,COANGOS 2,CRUZ DEL SOL CSSA S.A.,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,MACAS,ORO,,TRAMITE,4363.00000,5242,11132480.84619,13619.12687
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,5243,90000446,COANGOS 2,CRUZ DEL SOL CSSA S.A.,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,MACAS,ORO,,TRAMITE,4363.00000,5242,23110727.00098,23585.63885
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,4367,90000242,ELAGABALUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-14,MACAS,ORO,,INSCRITA,4950.00000,4366,2234095.87549,6085.07872
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,4367,90000242,ELAGABALUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-14,MACAS,ORO,,INSCRITA,4950.00000,4366,0.29883,3405.84544
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4367,90000242,ELAGABALUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-14,MACAS,ORO,,INSCRITA,4950.00000,4366,0.29883,3405.84544
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4367,90000242,ELAGABALUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-14,MACAS,ORO,,INSCRITA,4950.00000,4366,28666209.31201,34584.08147
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,7894,90000264,NERVA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-14,MACAS,ORO,,INSCRITA,4950.00000,7893,37457291.49414,25826.81926
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,3161,90000256,MAGNUS MAXIMUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-07,MACAS,ORO,,INSCRITA,4950.00000,3160,39253313.95264,30506.96364
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,6453,90000246,JULIA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-27,2017-02-16,MACAS,ORO,,INSCRITA,4950.00000,6452,40356201.92822,30660.34285
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,6462,90000293,VALENTINIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,4900.00000,6461,44692063.66357,28016.42435
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,6781,500666,EL  SOL,COMPAIA MINERA ZAMORA ZAMICON C.A.,032875300,HEROES DE VERDE LOMA 922 Y FRANCISCO TAMARIZ,VICUA CALLE FERNANDO,6,360,2010-05-04,EXPLORACION,CONCESION MINERA,2010-05-04,2010-05-31,ZAMORA,FELDESPATO,,INSCRITA,400.00000,6780,1690012.83057,6645.42959
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,6781,500666,EL  SOL,COMPAIA MINERA ZAMORA ZAMICON C.A.,032875300,HEROES DE VERDE LOMA 922 Y FRANCISCO TAMARIZ,VICUA CALLE FERNANDO,6,360,2010-05-04,EXPLORACION,CONCESION MINERA,2010-05-04,2010-05-31,ZAMORA,FELDESPATO,,INSCRITA,400.00000,6780,2309907.06055,6683.62731
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4739,462,LAS PARALELAS,AGRICOLA MINERA AGRIMROC S.A.,2984301,VIA A SAN GERARDO SAN ANTONIO EN EL INTERIOR DEL CAMPAMENTO MOLINO,ORELLANA CUEVA FULVIO ENRIQUE,1071 Corte de Justicia Cuenca,254,2010-04-10,EXPLORACION-EXPLOTACION,CONCESION MINERA,2010-04-30,2010-05-25,AZUAY,ORO,,INSCRITA,360.00000,4738,2896236.19873,6952.57872
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,2350,10000570,SAN JACINTO 9,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,3474.00000,2349,11499884.17188,21304.64027
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,7270,20000216,3Y,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,0,,,CONCESION MINERA,,,CHIMBORAZO,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,TRAMITE,3146.00000,7269,7661551.66504,18464.46060
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,7270,20000216,3Y,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,0,,,CONCESION MINERA,,,CHIMBORAZO,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,TRAMITE,3146.00000,7269,21087023.39600,25287.70787
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,509,40000440,CARCHI 2,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,4536.00000,508,31361256.39307,32724.49738
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,509,40000440,CARCHI 2,NEWCRESTECUADOR S A,023810950,AV. 12 DE OCTUBRE N26 48 Y LINCOLN. EDIFICIO MIRAGE PISO 7.,SUCHOMEL BARTON,1839,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,4536.00000,508,13998265.45801,20451.93447
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,2430,40000487,CACHACO1,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,,IBARRA,,,TRAMITE,3377.00000,2429,15031134.15137,24376.17323
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,4648,102625,FLORMICOM 1,FLOR DEL LIRIO,4056354,CALLE VEINTE Y CINCO DE JULIO,REYES BERREZUETA VICENTE EUCLIDES,382,0,2005-11-28,,CONCESION MINERA,,,AZUAY,ARENA,,TRAMITE,1200.00000,4647,7519367.66797,14259.21210
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,4648,102625,FLORMICOM 1,FLOR DEL LIRIO,4056354,CALLE VEINTE Y CINCO DE JULIO,REYES BERREZUETA VICENTE EUCLIDES,382,0,2005-11-28,,CONCESION MINERA,,,AZUAY,ARENA,,TRAMITE,1200.00000,4647,4480406.58545,8735.41925
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6656,300766,SANTA MARTHA,BIRA BIENES RAICES S.A.,072972711,AV. 9 DE OCTUBRE,LOOR OPORTO OSCAR EMILIO,221 CORTE SUPERIOR DE JUSTICIA DE EL ORO,257,,EXPLORACION INICIAL,CONCESION MINERA,2001-10-15,2001-10-25,EL ORO,ORO PLATA,,INSCRITA,3060.00000,6655,20946254.55762,20735.49593
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6656,300766,SANTA MARTHA,BIRA BIENES RAICES S.A.,072972711,AV. 9 DE OCTUBRE,LOOR OPORTO OSCAR EMILIO,221 CORTE SUPERIOR DE JUSTICIA DE EL ORO,257,,EXPLORACION INICIAL,CONCESION MINERA,2001-10-15,2001-10-25,EL ORO,ORO PLATA,,INSCRITA,3060.00000,6655,0.75537,11438.03328
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6656,300766,SANTA MARTHA,BIRA BIENES RAICES S.A.,072972711,AV. 9 DE OCTUBRE,LOOR OPORTO OSCAR EMILIO,221 CORTE SUPERIOR DE JUSTICIA DE EL ORO,257,,EXPLORACION INICIAL,CONCESION MINERA,2001-10-15,2001-10-25,EL ORO,ORO PLATA,,INSCRITA,3060.00000,6655,0.75537,11438.03328
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,1930,100000305,WINS 3,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,TENA,,,TRAMITE,3808.00000,1929,9484452.80029,20486.58071
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,326,70000174,ENAM I1,EMPRESA NACIONAL MINERA ENAMI EP,3953000,"AV. 6 DE DICIEMBRE NO.31 110 Y WHIMPER, EDIF. TORRES TENERIFE 10MO PISO",GAMBOA VALLADARES STEVIE RAUL,6118,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,3632.00000,325,23708206.91992,33098.59117
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6571,70000332,CHILLANES 8,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4960.00000,6570,13057708.70850,18534.19750
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6500,20000218,7K,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-01,2017-02-10,CHIMBORAZO,ORO PLATA COBRE,,INSCRITA,4872.00000,6499,19812683.73877,27541.73659
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,6500,20000218,7K,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-01,2017-02-10,CHIMBORAZO,ORO PLATA COBRE,,INSCRITA,4872.00000,6499,0.15186,5253.93449
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6500,20000218,7K,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-01,2017-02-10,CHIMBORAZO,ORO PLATA COBRE,,INSCRITA,4872.00000,6499,0.15186,5253.93449
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,5247,90000449,CHIMIUS 3,CRUZ DEL SOL CSSA S.A.,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,MACAS,ORO,,TRAMITE,3419.00000,5246,10361417.44727,17354.95574
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,5247,90000449,CHIMIUS 3,CRUZ DEL SOL CSSA S.A.,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,MACAS,ORO,,TRAMITE,3419.00000,5246,28095.60840,7613.54842
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,5247,90000449,CHIMIUS 3,CRUZ DEL SOL CSSA S.A.,026011021,"AV. 12 DE OCTUBRE N26 97 Y ABRAHAM LINCOLN, TORRE 1492, PISO 5, OFICINA 505",WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,MACAS,ORO,,TRAMITE,3419.00000,5246,28095.60840,7613.54842
2,5,31556317584.66200,12183.89400,31556.31800,Y,Bosque Montano Oriental,2452,50001123,LUCIANA 1,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,,ZAMORA,,,TRAMITE,4438.00000,2451,103027.22998,6799.57726
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,2452,50001123,LUCIANA 1,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,,ZAMORA,,,TRAMITE,4438.00000,2451,103027.22998,6799.57726
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4436,90000349,ORIENTE 2,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,,MACAS,,,TRAMITE,3269.00000,4435,10174796.55371,19913.29252
3,4,13114419427.33800,5063.47700,13114.41900,Y,Bosque Piemontano Oriental,4360,90000218,CARINUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016-12-28,2017-02-07,MACAS,ORO,,INSCRITA,4950.00000,4359,24356129.59814,20094.40163
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,6571,70000332,CHILLANES 8,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,,,TRAMITE,4960.00000,6570,36541496.63135,30652.30981
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,1930,100000305,WINS 3,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,TENA,,,TRAMITE,3808.00000,1929,28595095.97559,27451.73236
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,2351,10000571,SAN JACINTO 10,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,2596.00000,2350,24336244.17188,27901.48255
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7222,10000355,RIO VIVAR,EXPLORACIONES MINERAS ANDINAS ECUADOR EMSAEC S.A.,023331021,REPUBLICA DEL SALVADOR 491 Y NACIONES UNIDAS,DUENAS ITURRALDE ALVARO,068,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,4904.00000,7221,39259698.65723,38946.80808
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3865,20000301,SAN VICENTE 2,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,CHIMBORAZO,,,TRAMITE,4913.00000,3864,36560081.08350,31581.54079
4,3,21582106961.37500,8332.85100,21582.10700,Y,Bosque Montano Occidental,3856,10000466,BELEN,EXPLORUMIAHUI S.A.,022469611 022278975,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA EDIF. COMINEZA TERCER PISO OFICINA 31,MACIAS INTRIAGO RAFAEL GUSTAVO,abg-rmacias@hotmail.com,0,,,CONCESION MINERA,,,AZUAY,,,TRAMITE,2560.00000,3855,8145349.16504,18882.15623
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7675,600353,ZAR 1,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,177,258,2010-04-27,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-11-09,2017-07-17,LOJA,ORO,,INSCRITA,1900.00000,7674,4772970.41016,11635.38581
1,6,15293634140.29600,5904.87200,15293.63400,Y,Bosque Piemontano Occidental,7675,600353,ZAR 1,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,177,258,2010-04-27,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-11-09,2017-07-17,LOJA,ORO,,INSCRITA,1900.00000,7674,106480.57568,1599.65596
5,2,25643852151.23100,9901.09100,25643.85200,N,Bosque Deciduo de la Costa,7675,600353,ZAR 1,COMPAIA ELIPE S.A.,022261171,AV AMAZONAS 4080 Y UNP PISO 9,LUNA GUZMAN PABLO FERNANDO,177,258,2010-04-27,EXPLORACION-EXPLOTACION,CONCESION MINERA,2001-11-09,2017-07-17,LOJA,ORO,,INSCRITA,1900.00000,7674,106480.57568,1599.65596
