OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,area,perimeter
5197,6371,14627,South America,Ecuador,ECU,Alamor-Celica,Alamor-Celica,EC075,-4.00000,-79.96667,6500,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.42071,0.00526,-4.00000,-79.97242,64521580.9575195,46626.7453133762
5198,6372,14629,South America,Ecuador,ECU,Cinagas de Guayaquil,Cinagas de Guayaquil,EC028,-2.26667,-79.75000,30000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.81107,0.02717,-2.28399,-79.75656,329005458.161621,112014.949059118
5199,6373,14631,South America,Ecuador,ECU,Isla Santay,Isla Santay,EC027,-2.21667,-79.85000,4705,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.17179,0.00161,-2.21814,-79.85234,19831212.3886719,19038.5959134069
5200,6374,14632,South America,Ecuador,ECU,Cordillera de Huacamayos-San Isidro-Sierra Azul,Cordillera de Huacamayos-San Isidro-Sierra Azul,EC051,-0.80000,-77.95000,65000,Unknown,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.85124,0.05301,-0.79897,-77.93799,653750119.611328,205581.502702155
5201,6375,14633,South America,Ecuador,ECU,Refugio de Vida Silvestre Isla Corazn e Isla Fragata,Refugio de Vida Silvestre Isla Corazn e Isla Fragata,EC014,-0.63333,-80.34000,700,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.15132,0.00062,-0.64793,-80.31770,7613655.14599609,16809.8420762209
5203,6377,14636,South America,Ecuador,ECU,Montaas de Zapote-Najda,Montaas de Zapote-Najda,EC065,-2.91667,-78.63333,27100,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.57295,0.00770,-2.90091,-78.63190,94724364.9936523,63510.7334114033
5204,6378,14637,South America,Ecuador,ECU,Abras de Mantequilla,Abras de Mantequilla,EC024,-1.46667,-79.58333,22500,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.15975,0.04429,-1.47214,-79.57776,544803458.976562,129191.725864788
5206,6380,14641,South America,Ecuador,ECU,Gran Yasun,Gran Yasun,EC093,-1.11000,-76.05000,1600000,Whole,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,8.57989,1.32630,-1.10484,-76.22628,16421940199.0908,959371.171235437
5207,6381,14643,South America,Ecuador,ECU,Valle de Guayllabamba,Valle de Guayllabamba,EC107,0.02000,-78.41000,23000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.94716,0.01858,0.02236,-78.38754,225887301.512207,131095.844583162
5208,6382,14644,South America,Ecuador,ECU,La Tagua,La Tagua,EC074,-3.96000,-80.16000,4000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.28544,0.00533,-3.95512,-80.16073,65418238.0673828,31638.8462895194
5209,6383,14645,South America,Ecuador,ECU,Bosque Protector Cerro Pata de Pjaro,Bosque Protector Cerro Pata de Pjaro,EC009,0.03333,-79.98333,4333,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02841,0.00353,0.01869,-79.98333,43457121.6972656,114118.122537967
5210,6384,14647,South America,Ecuador,ECU,Utuana-Bosque de Hanne,Utuana-Bosque de Hanne,EC079,-4.36667,-79.75000,281,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.06691,0.00027,-4.37268,-79.74521,0,
5211,6385,14648,South America,Ecuador,ECU,Tambo Negro,Tambo Negro,EC078,-4.40000,-79.85000,4091,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.17727,0.00157,-4.38978,-79.85109,16303480.1235352,24914.8250907699
5212,6386,14649,South America,Ecuador,ECU,Bosque Protector Jatumpamba-Jorupe,Bosque Protector Jatumpamba-Jorupe,EC077,-4.30000,-79.85000,8000,Whole,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.59135,0.00656,-4.30279,-79.85104,592300.341308594,32772.8307130916
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21667,-79.91667,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124,0.02232,-4.23706,-80.00551,32714096.4345703,145538.678867903
5215,6389,14653,South America,Ecuador,ECU,Represa Velasco Ibarra,Represa Velasco Ibarra,EC021,-2.26667,-80.88333,424,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.09335,0.00032,-2.26209,-80.88156,3890612.33447266,10351.5255465954
5216,6390,14654,South America,Ecuador,ECU,Cordillera El Blsamo,Cordillera El Blsamo,EC015,-0.68000,-80.46000,50,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.50757,0.00953,-0.69703,-80.45239,117236320.606934,56227.270066979
5217,6391,14655,South America,Ecuador,ECU,Cerro de Hayas-Naranjal,Cerro de Hayas-Naranjal,EC033,-2.80000,-79.57000,2500,Most,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.36567,0.00210,-2.78831,-79.60297,6151443.08740234,18344.2698536818
5218,6392,14656,South America,Ecuador,ECU,Hacienda Camarones,Hacienda Camarones,EC010,-0.10000,-80.16667,4000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.18325,0.00208,-0.10091,-80.15802,25611866.6762695,20324.9203514057
5219,6393,14659,South America,Ecuador,ECU,Tierras altas de Isabela,Tierras altas de Isabela,EC104,-0.41000,-91.12000,120000,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,3.43194,0.17548,-0.58406,-91.18909,2228394345.68896,386617.540629935
5220,6394,14660,South America,Ecuador,ECU,Tierras altas de Santiago,Tierras altas de Santiago,EC106,-0.22000,-90.77000,10500,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.42822,0.01001,-0.22613,-90.76576,126830444.790527,48210.6473981793
5221,6395,14661,South America,Ecuador,ECU,Tierras altas de Santa Cruz,Tierras altas de Santa Cruz,EC101,-0.64000,-90.38000,27800,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.72771,0.03667,-0.63637,-90.36722,461568382.640137,96849.8431395119
5222,6396,14662,South America,Ecuador,ECU,Puerto Ayora,Puerto Ayora,EC102,-0.73333,-90.30000,160,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.17068,0.00115,-0.73690,-90.30414,14570302.9765625,19184.892859242
5223,6397,14663,South America,Ecuador,ECU,Isla Floreana,Isla Floreana,EC100,-1.30000,-90.43333,17253,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.49947,0.01400,-1.29084,-90.43441,176949871.048828,56166.2031342719
5224,6398,14664,South America,Ecuador,ECU,Champion y Gardner de Floreana,Champion y Gardner de Floreana,EC099,-1.28000,-90.35000,76,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.04734,0.00009,-1.31732,-90.30364,1074322.3046875,5320.65093394276
5225,6399,14665,South America,Ecuador,ECU,Isla Espaola,Isla Espaola,EC098,-1.38000,-89.66000,6048,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.33918,0.00535,-1.37578,-89.67430,67273139.7841797,38089.9385681478
5226,6400,14666,South America,Ecuador,ECU,Isla San Cristbal,Isla San Cristbal,EC097,-0.83000,-89.44000,55808,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,1.16447,0.04470,-0.82570,-89.42840,561479490.826416,135135.553230188
6918,8675,19127,South America,Ecuador,ECU,Humedales del Sur de Isabela,Humedales del Sur de Isabela,EC103,-0.95000,-91.01667,872,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.77656,0.02054,-0.97706,-91.01859,260469591.532715,88172.7604598301
6919,8676,19128,South America,Ecuador,ECU,reas costeras de Fernandina y del occidente de Isabela,reas costeras de Fernandina y del occidente de Isabela,EC105,-0.31667,-91.36667,140000,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,4.00912,0.50042,-0.40611,-91.54414,6369116066.79248,451965.727054993
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333,-78.76667,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152,0.06780,0.00000,0.00000,741140366.230957,180223.799163563
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333,-78.91667,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30171,0.03010,0.00000,0.00000,128042058.109375,154475.141351171
14748,0,14613,South America,Ecuador,ECU,Ro Caon,Ro Caon,EC040,0.08333,-79.08333,0,Little/none,0,confirmed,,,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,New version has much larger area than original,Refined polygon,,1.18554,0.03265,0.00000,0.00000,401040773.92041,144450.996679743
14750,0,14652,South America,Ecuador,ECU,Los Bancos-Milpe,Los Bancos-Milpe,EC041,0.03333,-78.90000,0,Unknown,1,confirmed,,,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,29/04/2014,New version has much larger area than original,Refined polygon,,0.92354,0.02088,0.00000,0.00000,108371659.928711,126644.203968026
