OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,area,perimeter
5192,6366,14617,South America,Ecuador,ECU,Isla Santa Clara,Isla Santa Clara,EC031,-3.16666666667,-80.43333333330,46,Whole,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.07197260682,0.00027253084,-3.17365173452,-80.43413082710,3347242.81738281,7970.43702540898
5193,6367,14620,South America,Ecuador,ECU,Reserva Ecolgica Cotacachi-Cayapas,Reserva Ecolgica Cotacachi-Cayapas,EC037,0.57000000000,-78.67000000000,345275,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.04023590693,0.27989645746,0.57974203143,-78.68187419460,3448050117.74658,559443.862377428
5194,6368,14624,South America,Ecuador,ECU,Archipilago de Jambel,Archipilago de Jambel,EC034,-3.37000000000,-80.14000000000,30000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.88437592426,0.02445494158,-3.35054759181,-80.14269105090,300344315.724609,98038.6551396045
5195,6369,14625,South America,Ecuador,ECU,Bosque Protector Chongn-Colonche,Bosque Protector Chongn-Colonche,EC025,-2.11666666667,-80.30000000000,44000,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.31680706869,0.02416264347,-2.10991106405,-80.29066585500,297031760.680176,257022.340950336
5196,6370,14626,South America,Ecuador,ECU,Catacocha,Catacocha,EC072,-4.05000000000,-79.66666666670,3500,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.25988369522,0.00301092203,-4.04665042978,-79.63612932550,36963131.0195312,28816.9063960954
5197,6371,14627,South America,Ecuador,ECU,Alamor-Celica,Alamor-Celica,EC075,-4.00000000000,-79.96666666670,6500,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.42071312325,0.00525675845,-4.00000417485,-79.97242266970,64521580.9575195,46626.7453133762
5198,6372,14629,South America,Ecuador,ECU,Cinagas de Guayaquil,Cinagas de Guayaquil,EC028,-2.26666666667,-79.75000000000,30000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.81106712888,0.02717366969,-2.28399185097,-79.75656472730,334114772.437012,89906.3023885287
5199,6373,14631,South America,Ecuador,ECU,Isla Santay,Isla Santay,EC027,-2.21666666667,-79.85000000000,4705,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.17178704746,0.00161292111,-2.21814117477,-79.85234370590,19831212.3886719,19038.5959134069
5200,6374,14632,South America,Ecuador,ECU,Cordillera de Huacamayos-San Isidro-Sierra Azul,Cordillera de Huacamayos-San Isidro-Sierra Azul,EC051,-0.80000000000,-77.95000000000,65000,Unknown,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.85124100737,0.05300613704,-0.79897141011,-77.93798924660,653750119.611328,205581.502702155
5201,6375,14633,South America,Ecuador,ECU,Refugio de Vida Silvestre Isla Corazn e Isla Fragata,Refugio de Vida Silvestre Isla Corazn e Isla Fragata,EC014,-0.63333333333,-80.34000000000,700,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.15131798201,0.00061898538,-0.64792735917,-80.31769684660,7613655.14599609,16809.8420762209
5202,6376,14634,South America,Ecuador,ECU,Bosque Protector Alto Nangaritza,Bosque Protector Alto Nangaritza,EC084,-4.36666666667,-78.73333333330,130420,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.56679775232,0.09114532101,-4.35710213301,-78.74579436960,1119594296.67822,284408.149364643
5203,6377,14636,South America,Ecuador,ECU,Montaas de Zapote-Najda,Montaas de Zapote-Najda,EC065,-2.91666666667,-78.63333333330,27100,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.57294500107,0.00769805101,-2.90090717213,-78.63190298630,94724364.9936523,63510.7334114033
5204,6378,14637,South America,Ecuador,ECU,Abras de Mantequilla,Abras de Mantequilla,EC024,-1.46666666667,-79.58333333330,22500,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.15975175462,0.04428744498,-1.47213876328,-79.57775615690,544864072.729004,128572.865981501
5206,6380,14641,South America,Ecuador,ECU,Gran Yasun,Gran Yasun,EC093,-1.11000000000,-76.05000000000,1600000,Whole,3,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,8.57989430228,1.32629899697,-1.10484214913,-76.22628497360,16424643830.3008,954456.533395441
5207,6381,14643,South America,Ecuador,ECU,Valle de Guayllabamba,Valle de Guayllabamba,EC107,0.02000000000,-78.41000000000,23000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.94716422821,0.01857989818,0.02236388425,-78.38754418500,228997263.408203,105096.003413225
5208,6382,14644,South America,Ecuador,ECU,La Tagua,La Tagua,EC074,-3.96000000000,-80.16000000000,4000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.28543815057,0.00533010460,-3.95511573668,-80.16073002350,65418291.3789062,31635.5946351615
5209,6383,14645,South America,Ecuador,ECU,Bosque Protector Cerro Pata de Pjaro,Bosque Protector Cerro Pata de Pjaro,EC009,0.03333333333,-79.98333333330,4333,Whole,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,1.02841253140,0.00353228535,0.01868844842,-79.98333110030,43458165.8764648,114089.66203622
5210,6384,14647,South America,Ecuador,ECU,Utuana-Bosque de Hanne,Utuana-Bosque de Hanne,EC079,-4.36666666667,-79.75000000000,281,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.06690542594,0.00027354582,-4.37268477890,-79.74520659840,3356471.55908203,7407.38183092073
5211,6385,14648,South America,Ecuador,ECU,Tambo Negro,Tambo Negro,EC078,-4.40000000000,-79.85000000000,4091,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.17727163391,0.00157430187,-4.38978249040,-79.85108531670,19315174.3867188,19638.0663651373
5212,6386,14649,South America,Ecuador,ECU,Bosque Protector Jatumpamba-Jorupe,Bosque Protector Jatumpamba-Jorupe,EC077,-4.30000000000,-79.85000000000,8000,Whole,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.59135189572,0.00655604350,-4.30278673793,-79.85103620300,80445447.5327148,65499.5911266715
5213,6387,14650,South America,Ecuador,ECU,Can del ro Catamayo,Can del ro Catamayo,EC076,-4.21666666667,-79.91666666670,28000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.82124443359,0.02231680880,-4.23706212248,-80.00550702460,273832279.787109,91039.9199804005
5215,6389,14653,South America,Ecuador,ECU,Represa Velasco Ibarra,Represa Velasco Ibarra,EC021,-2.26666666667,-80.88333333330,424,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.09335406379,0.00031656853,-2.26208795995,-80.88156211970,3890612.33447266,10351.5255465954
5216,6390,14654,South America,Ecuador,ECU,Cordillera El Blsamo,Cordillera El Blsamo,EC015,-0.68000000000,-80.46000000000,50,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.50757303848,0.00953181894,-0.69702828177,-80.45238794540,117236320.606934,56227.270066979
5217,6391,14655,South America,Ecuador,ECU,Cerro de Hayas-Naranjal,Cerro de Hayas-Naranjal,EC033,-2.80000000000,-79.57000000000,2500,Most,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.36567034806,0.00210450220,-2.78831333980,-79.60297234320,25869369.5214844,40551.3174447339
5218,6392,14656,South America,Ecuador,ECU,Hacienda Camarones,Hacienda Camarones,EC010,-0.10000000000,-80.16666666670,4000,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.18324807650,0.00208194678,-0.10091406438,-80.15801876600,25611866.6762695,20324.9203514057
5219,6393,14659,South America,Ecuador,ECU,Tierras altas de Isabela,Tierras altas de Isabela,EC104,-0.41000000000,-91.12000000000,120000,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,3.43193912411,0.17548486647,-0.58406193235,-91.18908973050,2228394345.68896,386617.540629935
5220,6394,14660,South America,Ecuador,ECU,Tierras altas de Santiago,Tierras altas de Santiago,EC106,-0.22000000000,-90.77000000000,10500,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.42822137161,0.01001345721,-0.22613236120,-90.76576342290,126830444.790527,48210.6473981793
5221,6395,14661,South America,Ecuador,ECU,Tierras altas de Santa Cruz,Tierras altas de Santa Cruz,EC101,-0.64000000000,-90.38000000000,27800,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.72771222030,0.03667480457,-0.63637360684,-90.36721943250,463402581.533203,81878.2652522142
5222,6396,14662,South America,Ecuador,ECU,Puerto Ayora,Puerto Ayora,EC102,-0.73333333333,-90.30000000000,160,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.17067643587,0.00115357638,-0.73690176139,-90.30413819100,14570302.9765625,19184.892859242
5223,6397,14663,South America,Ecuador,ECU,Isla Floreana,Isla Floreana,EC100,-1.30000000000,-90.43333333330,17253,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.49947176243,0.01400155050,-1.29084398144,-90.43440974370,176949871.048828,56166.2031342719
5224,6398,14664,South America,Ecuador,ECU,Champion y Gardner de Floreana,Champion y Gardner de Floreana,EC099,-1.28000000000,-90.35000000000,76,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.04734260285,0.00008507353,-1.31732313308,-90.30364208550,1074322.3046875,5320.65093394276
5225,6399,14665,South America,Ecuador,ECU,Isla Espaola,Isla Espaola,EC098,-1.38000000000,-89.66000000000,6048,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.33918412166,0.00534602512,-1.37578132524,-89.67430176270,67273139.7841797,38089.9385681478
5226,6400,14666,South America,Ecuador,ECU,Isla San Cristbal,Isla San Cristbal,EC097,-0.83000000000,-89.44000000000,55808,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,1.16447405905,0.04469872006,-0.82569911653,-89.42839703980,561854643.288818,130627.842873306
6918,8675,19127,South America,Ecuador,ECU,Humedales del Sur de Isabela,Humedales del Sur de Isabela,EC103,-0.95000000000,-91.01666666670,872,Whole,4,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,0.77656330189,0.02053715330,-0.97705769106,-91.01858962330,260490190.556152,87563.8414622165
6919,8676,19128,South America,Ecuador,ECU,reas costeras de Fernandina y del occidente de Isabela,reas costeras de Fernandina y del occidente de Isabela,EC105,-0.31666666667,-91.36666666670,140000,Whole,4,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,0,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,Y,4.00912046501,0.50041525681,-0.40610779440,-91.54414498970,6369116066.79248,451965.727054993
14744,0,14639,South America,Ecuador,ECU,Mindo y Estribaciones Occidentales del volcn Pichincha,Mindo and western foothills of Volcan Pichincha (Mindo y Estribaciones Occidentales del volcn Pichincha IBA),EC043,-0.08333333333,-78.76666666670,0,Some,11,confirmed,confirmed,confirmed,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,Similar to original boundary,Refined polygon,,1.83152190743,0.06780377638,0.00000000000,0.00000000000,835294997.665527,203279.564406513
14747,0,31588,South America,Ecuador,ECU,Mashpi-Pachijal,Mashpi-Pachijal,EC108,0.13333333333,-78.91666666670,0,Little/none,2,confirmed,,,Partner,"Gill Bunting, BirdLife International",2014/04/29,,,0,Provided by Partner in 2014,,Refined polygon,,1.30170520488,0.03009741820,0.00000000000,0.00000000000,370707926.918945,144501.29200643
14748,0,14613,South America,Ecuador,ECU,Ro Caon,Ro Caon,EC040,0.08333333333,-79.08333333330,0,Little/none,0,confirmed,,,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,Original version provided for IBA Directory replaced in 2014,New version has much larger area than original,Refined polygon,,1.18554353403,0.03264897526,0.00000000000,0.00000000000,402009084.762207,131549.747202488
14750,0,14652,South America,Ecuador,ECU,Los Bancos-Milpe,Los Bancos-Milpe,EC041,0.03333333333,-78.90000000000,0,Unknown,1,confirmed,,,Partner,"Gill Bunting, BirdLife International",2009/10/09,"Gill Bunting, BirdLife International",2014/04/29,0,29/04/2014,New version has much larger area than original,Refined polygon,,0.92354379065,0.02087832186,0.00000000000,0.00000000000,257139146.10791,102490.740865792
