OBJECTID_1,OBJECTID,SitRecID,Region,Country,ISO3,NatName,IntName,FinCode,SitLat,SitLong,SitArea,Protect,Num_PAs,IbaStatus,KbaStatus,AzeStatus,CREATEDBY,ADDEDBY,ADDEDDATE,CHANGEBY,CHANGEDATE,Query,SOURCE,DELTXT,DELGEOM,MarineIBA,Shape_Leng,Shape_Area,Lat_DD,Lon_DD,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner,area,perimeter
5149,6323,14550,South America,Ecuador,ECU,Territorio tnico Aw y alrededores,Territorio tnico Aw y alrededores,EC002,1.07117,-78.51200,190000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.72330,0.15403,1.03891,-78.47021,40000377,CRISTINA,SEMIPROHG S.A.,022238189,LUIS SAA N14 35 Y SADIRO ALAMEDA,GRANJA DONOSO GUSTAVO JAVIER,360 IBARRA,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040156,TOBAR DONOSO (LA BOCANA DE CAMUMBI),,,TRAMITE,5000.00000,2017/03/21,METALICO,49999487.89160,29999.84625
5149,6323,14550,South America,Ecuador,ECU,Territorio tnico Aw y alrededores,Territorio tnico Aw y alrededores,EC002,1.07117,-78.51200,190000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.72330,0.15403,1.03891,-78.47021,403004,RIO TULULBI,COOPERATIVA DE PRODUCCION MINERA RIO SANTIAGO CAYAPA COOPROSAN,022552080,AV LOJA Y COLON,VELIZ ZUÑIGA MARCO ANTONIO,363,300,2012/01/30,EXPLORACION-EXPLOTACION,CONCESION MINERA,2012/03/07,2012/04/05,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080561,TULULBI (CAB. EN RICAUTE),ORO,,INSCRITA,3988.00000,,METALICO,39180891.08984,40489.52204
5149,6323,14550,South America,Ecuador,ECU,Territorio tnico Aw y alrededores,Territorio tnico Aw y alrededores,EC002,1.07117,-78.51200,190000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.72330,0.15403,1.03891,-78.47021,40000378,FORTUNA,SEMIPROHG S.A.,022238189,LUIS SAA N14 35 Y SADIRO ALAMEDA,GRANJA DONOSO GUSTAVO JAVIER,360 IBARRA,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040156,TOBAR DONOSO (LA BOCANA DE CAMUMBI),,,TRAMITE,5000.00000,2017/03/21,METALICO,49999487.88135,29999.84624
5149,6323,14550,South America,Ecuador,ECU,Territorio tnico Aw y alrededores,Territorio tnico Aw y alrededores,EC002,1.07117,-78.51200,190000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.72330,0.15403,1.03891,-78.47021,40000379,BRUNELA,SEMIPROHG S.A.,022238189,LUIS SAA N14 35 Y SADIRO ALAMEDA,GRANJA DONOSO GUSTAVO JAVIER,360 IBARRA,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040156,TOBAR DONOSO (LA BOCANA DE CAMUMBI),,,TRAMITE,5000.00000,2017/03/21,METALICO,49999497.00342,29999.84898
5149,6323,14550,South America,Ecuador,ECU,Territorio tnico Aw y alrededores,Territorio tnico Aw y alrededores,EC002,1.07117,-78.51200,190000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.72330,0.15403,1.03891,-78.47021,40000380,GEMA VERDE,SEMIPROHG S.A.,022238189,LUIS SAA N14 35 Y SADIRO ALAMEDA,GRANJA DONOSO GUSTAVO JAVIER,360 IBARRA,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040156,TOBAR DONOSO (LA BOCANA DE CAMUMBI),,,TRAMITE,5000.00000,2017/03/21,METALICO,49999496.99268,29999.84898
5149,6323,14550,South America,Ecuador,ECU,Territorio tnico Aw y alrededores,Territorio tnico Aw y alrededores,EC002,1.07117,-78.51200,190000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.72330,0.15403,1.03891,-78.47021,491236,MONAR LARA JOSE MIGUEL,MONARLARA JOSE MIGUEL,093962291,LEONIDAS DUBLES E3 281 (QUITO),,2492,120,2014/07/04,,MINERIA ARTESANAL,2014/08/07,2014/09/11,IBARRA,08,ESMERALDAS,0805,SAN LORENZO,080561,TULULBI (CAB. EN RICAUTE),ORO,,INSCRITA,6.00000,,METALICO,59999.39844,999.99499
5149,6323,14550,South America,Ecuador,ECU,Territorio tnico Aw y alrededores,Territorio tnico Aw y alrededores,EC002,1.07117,-78.51200,190000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.72330,0.15403,1.03891,-78.47021,40000381,ROCIO,SEMIPROHG S.A.,022238189,LUIS SAA N14 35 Y SADIRO ALAMEDA,GRANJA DONOSO GUSTAVO JAVIER,360 IBARRA,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040156,TOBAR DONOSO (LA BOCANA DE CAMUMBI),,,TRAMITE,5000.00000,2017/03/21,METALICO,49999497.01465,29999.84899
5149,6323,14550,South America,Ecuador,ECU,Territorio tnico Aw y alrededores,Territorio tnico Aw y alrededores,EC002,1.07117,-78.51200,190000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.72330,0.15403,1.03891,-78.47021,40000382,LUCY,SEMIPROHG S.A.,022238189,LUIS SAA N14 35 Y SADIRO ALAMEDA,GRANJA DONOSO GUSTAVO JAVIER,360 IBARRA,0,,,CONCESION MINERA,,,IBARRA,04,CARCHI,0401,TULCAN,040156,TOBAR DONOSO (LA BOCANA DE CAMUMBI),,,TRAMITE,5000.00000,2017/03/21,METALICO,49999497.02588,29999.84899
5149,6323,14550,South America,Ecuador,ECU,Territorio tnico Aw y alrededores,Territorio tnico Aw y alrededores,EC002,1.07117,-78.51200,190000,Unknown,2,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,2.72330,0.15403,1.03891,-78.47021,402338,SABALETA,COMPANIA MINERA PLACERMINE SA,023333188,EL COMERCIO E 10 93 ENTRE EL DIA Y LA RAZON,HIDALGO ROMERO BYRON RODOLFO,360,297,2014/12/20,EXPLORACION-EXPLOTACION,CONCESION MINERA,2007/01/02,2007/01/15,IBARRA,04,CARCHI,0401,TULCAN,040156,TOBAR DONOSO (LA BOCANA DE CAMUMBI),ORO,,INSCRITA,3380.73000,,METALICO,36095132.90918,38104.90285
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11667,-80.08333,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58012,0.01273,-2.09917,-80.08012,70000138,CHONGON,CONSTRUCTORACAMINOS Y MINAS CONCAMIN CIA LTDA,042990771,VIA A LA COSTA KM 10 1/2 CAMINO REAL,ABRIL FAJARDO MANOLO MAURICIO,2143,120,,EXPLORACION-EXPLOTACION,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,ZEOLITA,,TRAMITE,88.00000,2016/01/26,NO METALICO,879985.56787,6599.94581
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11667,-80.08333,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58012,0.01273,-2.09917,-80.08012,790969,CLINOP,ALCIVARESCOBAR CAYETANO DAMIAN,42410920,CALLE LOREZO DE GARAYCOA Y AYACUCHO/PARROQUIA BOLIVAR/CANTON GUAYAQUIL/LORENZO DE GARAYCOA,,1267,120,2014/05/15,,MINERIA ARTESANAL,2014/10/17,2014/11/14,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,CHONGON,ZEOLITA,,INSCRITA,4.00000,,NO METALICO,39999.34375,999.99181
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11667,-80.08333,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58012,0.01273,-2.09917,-80.08012,791110,LA VOLUNTAD,SANLUCAS ALVIA JUANA BEATRIZ,,CDLA. EL RECREO SOLAR 2,,1925,120,2014/12/19,,MINERIA ARTESANAL,,,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090112,TARQUI,ZEOLITA,,TRAMITE,4.00000,,NO METALICO,39999.34229,999.99178
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11667,-80.08333,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58012,0.01273,-2.09917,-80.08012,5600,EL REFUGIO,ZEOLITAS S.A.,0980048947,CDLA SANTA CECILIA,LUCAS SANTANA BELLA PATRICIA,0,257,2010/05/04,EXPLOTACION,CONCESION MINERA,2001/10/01,2010/05/06,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090150,GUAYAQUIL,ZEOLITA,,INSCRITA,288.00000,,NO METALICO,955060.44873,4725.78376
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11667,-80.08333,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58012,0.01273,-2.09917,-80.08012,700211,PINTO,ZEOLITAS S.A.,0980048947,CDLA SANTA CECILIA,LUCAS SANTANA BELLA PATRICIA,0,257,,EXPLORACION,CONCESION MINERA,2001/10/01,2010/05/06,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090150,GUAYAQUIL,ZEOLITA,,INSCRITA,150.00000,,NO METALICO,1499975.36182,4999.95896
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11667,-80.08333,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58012,0.01273,-2.09917,-80.08012,70000311,MARIANA I,ALCIVARAGUILERA RAFAEL ANTONIO,042362589,CUENCA 1803,,3278,240,,,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,PASCUALES,ZEOLITA,,TRAMITE,271.00000,2016/11/15,NO METALICO,2017250.17529,6949.67750
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11667,-80.08333,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58012,0.01273,-2.09917,-80.08012,790292,VOLUNTAD DE DIOS I,CHAVEZSALAZAR  JULIO CESAR,022402735,AV 10 DE AGOSTO N 49  104 Y ABELARDO  (MONTALVO),,2944,120,2011/12/06,,MINERIA ARTESANAL,2012/12/28,2013/03/05,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090112,TARQUI,ZEOLITA,,INSCRITA,4.00000,,NO METALICO,39999.34229,799.99342
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11667,-80.08333,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58012,0.01273,-2.09917,-80.08012,700418,PINTO II,ZEOLITAS S.A.,0980048947,CDLA SANTA CECILIA,LUCAS SANTANA BELLA PATRICIA,0,256,,EXPLORACION,CONCESION MINERA,2002/02/20,2010/05/07,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090150,GUAYAQUIL,ZEOLITA,,INSCRITA,120.00000,,NO METALICO,1199980.26953,4599.96222
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11667,-80.08333,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58012,0.01273,-2.09917,-80.08012,70000310,RAFFAELA I,ALCIVARAGUILERA RAFFAELA MARYSELL,042362589,CUENCA 1803 Y GARCIA MORENO,,0378,240,,,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090115,PASCUALES,ZEOLITA,,TRAMITE,288.00000,2016/11/15,NO METALICO,2879952.71582,6999.94253
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11667,-80.08333,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58012,0.01273,-2.09917,-80.08012,70000320,EL CERRO,RINOMAQ CONSTRUCCIONES S.A.,0987958074,URB. LA GRAN VICTORIA S/N EDIF CENTRO COMERCIAL VITTORIA OFI LC 2 7,BAQUERIZO MUÑOZ JUAN PABLO,1925,3,,,LIBRE APROVECHAMIENTO,,,GUAYAS,09,GUAYAS,0901,GUAYAQUIL,090112,TARQUI,CASCAJO,,TRAMITE,3.00000,2016/12/08,MATERIAL DE CONSTRUCCION,29999.50635,799.99342
5150,6324,14551,South America,Ecuador,ECU,Bosque Protector Cerro Blanco,Bosque Protector Cerro Blanco,EC026,-2.11667,-80.08333,15700,Unknown,1,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.58012,0.01273,-2.09917,-80.08012,70000249,BEXI,VERA PAZMINO BEXI ELIZABETH MARIA,099465409,LAS MERCEDES,,1925,300,,EXPLORACION-EXPLOTACION,CONCESION MINERA,2017/01/19,2017/02/24,GUAYAS,09,GUAYAS,0928,ISIDRO AYORA,092850,ISIDRO AYORA,ZEOLITA,,INSCRITA,190.00000,2016/06/02,NO METALICO,112778.07520,1722.21438
5151,6325,14553,South America,Ecuador,ECU,Tiquibuzo,Tiquibuzo,EC060,-2.01667,-79.08333,5000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.48780,0.00390,-2.03959,-79.09549,20000295,CHILLANES 3,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,CHIMBORAZO,06,CHIMBORAZO,0608,PALLATANGA,060850,PALLATANGA,,,TRAMITE,4845.00000,2016/12/13,METALICO,427398.03564,3065.12894
5151,6325,14553,South America,Ecuador,ECU,Tiquibuzo,Tiquibuzo,EC060,-2.01667,-79.08333,5000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.48780,0.00390,-2.03959,-79.09549,70000243,7E,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/20,2017/02/23,GUAYAS,02,BOLIVAR,0202,CHILLANES,020250,CHILLANES,ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4850.00000,2016/06/02,METALICO,514790.93945,4924.44258
5151,6325,14553,South America,Ecuador,ECU,Tiquibuzo,Tiquibuzo,EC060,-2.01667,-79.08333,5000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.48780,0.00390,-2.03959,-79.09549,70000244,7H,ECUADORFORTESCUE S.A.,2562680,PATRIA 640 Y AMAZONAS,MONCAYO OTTATI CARLOS ARMANDO,259,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/20,2017/02/23,GUAYAS,02,BOLIVAR,0202,CHILLANES,020251,SAN JOSE DEL TAMBO (TAMBOPAMBA),ORO,SE CAMBIA LA TITULARIDAD DE ESTAS AREAS DE YCAZA PALACIOS ANDRES MAXIMILIANO A ECUADORFORTESCUE S.A BAJO OFICIO Nro. MM-VM-SN-CM-2016-0303-OF DEL 7 DE JUNIO DEL 2016,INSCRITA,4827.00000,2016/06/02,METALICO,13319451.57471,20253.99795
5151,6325,14553,South America,Ecuador,ECU,Tiquibuzo,Tiquibuzo,EC060,-2.01667,-79.08333,5000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.48780,0.00390,-2.03959,-79.09549,70000261,LA MIRAN,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA BOLIVAR,032982190,AV CANDIDO RADA Y 9 DE ABRIL,COLOMA ROMERO ANGEL VINICIO,03,24,,,LIBRE APROVECHAMIENTO,,,GUAYAS,02,BOLIVAR,0202,CHILLANES,020250,CHILLANES,CASCAJO,,TRAMITE,2.00000,2016/06/27,MATERIAL DE CONSTRUCCION,12687.88477,466.27035
5151,6325,14553,South America,Ecuador,ECU,Tiquibuzo,Tiquibuzo,EC060,-2.01667,-79.08333,5000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.48780,0.00390,-2.03959,-79.09549,290369,LA MIRAN,MINISTERIO DE TRANSPORTE Y OBRAS PUBLICAS,073974786,AV. ORELLANA Y JUAN LEON MERA,COBOS TORRES GONZALO VICTOR,206,24,2009/12/14,,LIBRE APROVECHAMIENTO,2010/03/01,2010/03/15,GUAYAS,02,BOLIVAR,0202,CHILLANES,020250,CHILLANES,CASCAJO,,INSCRITA,3.00000,,MATERIAL DE CONSTRUCCION,20410.80713,725.48013
5151,6325,14553,South America,Ecuador,ECU,Tiquibuzo,Tiquibuzo,EC060,-2.01667,-79.08333,5000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.48780,0.00390,-2.03959,-79.09549,70000321,CHILLANES 2,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,02,BOLIVAR,0202,CHILLANES,020250,CHILLANES,,,TRAMITE,4949.00000,2016/12/13,METALICO,5341834.09717,9781.72029
5151,6325,14553,South America,Ecuador,ECU,Tiquibuzo,Tiquibuzo,EC060,-2.01667,-79.08333,5000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.48780,0.00390,-2.03959,-79.09549,70000335,CHILLANES 11,VALLE RICO RESOURCES VRR SA,022986606,AV12 DE OCTUBRE N2697 Y ABRAHAM LINCOLN EDIFICIO TORRE 1492 PISO 11 OF 11 1,WARD JASON THOMAS,1350,0,,,CONCESION MINERA,,,GUAYAS,02,BOLIVAR,0202,CHILLANES,020250,CHILLANES,,,TRAMITE,4592.00000,2017/01/03,METALICO,9203100.04688,13328.80479
5151,6325,14553,South America,Ecuador,ECU,Tiquibuzo,Tiquibuzo,EC060,-2.01667,-79.08333,5000,Little/none,0,confirmed,,,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,0.48780,0.00390,-2.03959,-79.09549,290265,LA MIRAN,MUNICIPIO DEL CANTON CHILLANES,032978348,GUAYAS Y ENRIQUE VILLAGOMEZ,TRUJILLO MENA JOSE RAMIRO,168,360,2001/07/10,,LIBRE APROVECHAMIENTO,2001/07/03,,GUAYAS,02,BOLIVAR,0202,CHILLANES,020250,CHILLANES,CASCAJO,,OTORGADA,16.00000,,MATERIAL DE CONSTRUCCION,48268.05420,960.41224
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000216,CALIGULA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/15,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/08,METALICO,13356575.81592,27433.52540
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000217,CARACALLA,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/28,2017/02/08,MACAS,14,MORONA SANTIAGO,1410,LOGROÑO,141051,YAUPI,ORO,,INSCRITA,4950.00000,2016/03/08,METALICO,46450371.63574,32591.41855
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000256,MAGNUS MAXIMUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/27,2017/02/07,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,ORO,,INSCRITA,4950.00000,2016/03/09,METALICO,49499143.06934,29799.74228
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000257,MAJORIAN,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1406,SUCUA,140652,HUAMBI,,,TRAMITE,4950.00000,2016/03/09,METALICO,37779924.47852,25307.02117
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000259,MARCUS AURELIUS,ECUASOLIDUS S.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,300,,EXPLORACION INICIAL,CONCESION MINERA,2016/12/12,2017/02/14,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,ORO,,INSCRITA,4939.00000,2016/03/09,METALICO,14627399.06104,16154.77545
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000273,ROMULUS AUGUSTULUS,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,,,TRAMITE,4900.00000,2016/03/09,METALICO,44595153.28174,26525.99837
5152,6326,14554,South America,Ecuador,ECU,Cordillera de Kutuk,Cordillera de Kutuk,EC082,-2.72000,-78.01000,311500,Whole,1,confirmed,confirmed,confirmed,,"Gill Bunting, BirdLife International",2009/10/09,,,-1,IBA Directory Process,Recieved from Partner via Regional Office,Refined polygon,,5.91136,0.15098,-2.58742,-78.02361,90000274,SEVERINA,ECUASOLIDUSS.A.,0992731232,AV 12 DE OCTUBRE N 26 97 Y LINCOLN EDIFICIO TORRE 1492 PISO 15 OFICINA 1505,BARRON KEITH MICHAEL,1350 Palacio de Justicia de Quito,0,,,CONCESION MINERA,,,MACAS,14,MORONA SANTIAGO,1401,MORONA,140157,SEVILLA DON BOSCO,,,TRAMITE,4950.00000,2016/03/09,METALICO,47594265.14893,31654.92565
