objectid,cod_bosq_m,nombre,ubicacion,escala,tp,tp_desc,ro_cr_ac_m,cod_dnf,aviso,area_ha,nam,com,ttm,tel,adr,rep,cas,plz,fei,frm,sol,feo,fen,rgl,dpa_provin,dpa_despro,dpa_canton,dpa_descan,dpa_parroq,dpa_despar,tmm,txt,eac,ach,created_da,tipo_miner
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,790937,AGUAS CALIENTES,SUBSECRETARIA DE LA DEMARCACION DEMOGRAFICA DEL GUAYAS DE LA,042236100,CDLA. ALBORADA AV. RODOLFO BAQUERIZO NAZUR ENTRE AV. DEMETRIO AGUILERA MALTA Y AV. BENJAMI,PAZMIÑO LOMBEYDA HOLGER ARTURO,1618,24,,,LIBRE APROVECHAMIENTO,2014/05/09,2014/05/09,GUAYAS,09,GUAYAS,0911,NARANJAL,091151,JESUS MARIA,ARENA,,INSCRITA,367.00000000000,,MATERIAL DE CONSTRUCCION
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,70000431,SAN JACINTO 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0911,NARANJAL,091150,NARANJAL,,,TRAMITE,4846.00000000000,2017/07/28,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000335,LEON4,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO PLATA,,TRAMITE,3250.00000000000,2016/06/15,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000472,ARQUILLO,EXPORTADORA AURIFERA S.A. EXPAUSA,042169404,AEROPUERTO JJ DE OLMEDO EDIFICIO TAGSA PISO 2 OFICINA 1,RENGEL PIEDRA JORGE ALEJANDRO,324,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,2731.00000000000,2016/12/29,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,102393,ARIEL,ECUADOR GOLD S. A. ECUADORGOLD,2452900,"REPUBLICA DEL SALVADOR 34 183 Y SUIZA; EDIF. TORREAZUL, 3 PI",BOLAÑOS MOREANO JHON EFRAIN,653,291,2014/09/03,EXPLORACION INICIAL,CONCESION MINERA,2004/08/10,2004/09/02,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,4301.99120000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,190815,ASOCIACION COMUNITARIA MINERA NUEVA UNIO,PACHECOQUIROZ JULIO CESAR,02454943,MOLLETURO BARRIO 3 D ENOVIEMBRE,,178,120,2013/01/03,,MINERIA ARTESANAL,,2013/01/31,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,4.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000490,LOMA VERDE 5,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,4553.00000000000,2017/01/27,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000332,LEON1,INV MINERALES ECUADOR S.A.INVMINEC,022468673,JULIO MATOVELLE N7 55 Y MIGUEL DIAZ,BARRENO CASCANTE JORGE ENRIQUE,0,300,,,CONCESION MINERA,2017/02/07,2017/04/05,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO PLATA,,TRAMITE,3362.00000000000,2016/06/15,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000489,LOMA VERDE 4,RIOVERDERESOURCES S.A.,022507432,BARON HUMBOLDT N30 77,DONOSO CALVO ANDRES,1218,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,3722.00000000000,2017/01/27,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,190830,SENAIDA,MUEVESELAPUIN SENAIDA MARIBEL,,GUAYLLO MOLLETURO,,178,120,2013/01/10,,MINERIA ARTESANAL,2013/02/13,2013/03/04,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,4.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,70000433,NARANJAL SUR 1,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0911,NARANJAL,091150,NARANJAL,,,TRAMITE,4764.00000000000,2017/07/28,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,102222,SAC 1,CURIMININGSA,022469611,AV. 10 DE AGOSTO N37 232 Y VILLALENGUA,SALAZAR FREDY ENRIQUE,6207,360,2003/03/05,EXPLORACION INICIAL,CONCESION MINERA,2003/11/21,2003/11/25,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,ORO,,INSCRITA,400.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000566,SAN JACINTO 5,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,5000.00000000000,2017/07/28,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000565,SAN JACINTO 4,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,4784.00000000000,2017/07/28,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000564,SAN JACINTO 3,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,4256.00000000000,2017/07/28,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,70000432,SAN JACINTO 2,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,GUAYAS,09,GUAYAS,0911,NARANJAL,091150,NARANJAL,,,TRAMITE,4984.00000000000,2017/07/28,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000567,SAN JACINTO 6,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,,,TRAMITE,4968.00000000000,2017/07/28,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000568,SAN JACINTO 7,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,4940.00000000000,2017/07/28,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,190745,LAS ORQUIDEAS,PACHECOCABRERA   PACHECO CABRERA  JHOROLAN FLAVIO,,(),,124,120,2012/10/02,,MINERIA ARTESANAL,2012/10/29,2012/11/29,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,4.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,190748,MARTHA ALFONSINA,MUEVECELAOCHOA  MARTHA ALFONSINA,,(),,124,120,2012/10/02,,MINERIA ARTESANAL,2012/10/25,2012/11/13,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,4.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,100160,SAN LUIS A2,ECUAGOLDMININGSOUTH AMERICA S.A.,074103616,RAFAEL TROYA 104 Y PADRE CARLOS,XU YUEDONG,1094,258,2010/03/20,EXPLOTACION,CONCESION MINERA,2001/10/22,2010/04/08,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,270.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000233,TABLON CHICO,SISALIMASALDAA LIBER NICANDRO,074103652,NIPALAY MOLLETURO,,279,120,,EXPLOTACION,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,TRAMITE,4.00000000000,2016/03/15,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,190766,LA PONDEROSA,MISAELMOYA MENA,0981189986,YANZAZA CALLE ARMANDO ARIAS,,895,120,2012/10/26,,MINERIA ARTESANAL,2012/12/10,2012/12/20,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,4.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,100666,MIGUIR,ECUAGOLDMININGSOUTH AMERICA S.A.,074103616,RAFAEL TROYA 104 Y PADRE CARLOS,XU YUEDONG,1094,277,2010/03/15,EXPLOTACION,CONCESION MINERA,2003/05/09,2010/04/08,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,2130.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000313,ANABEL 1,ROMEROLEON TELMO LUIS,073053754,SHUMIRAL,,1314,300,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0108,SANTA ISABEL,010853,ZHAGLLI  (SHAGLLI),ARCILLA,,TRAMITE,300.00000000000,2016/05/19,NO METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000316,ANABEL 2,ROMEROGAMBOA BELLA ANABEL,072430576,ZHUMIRAL,,1182,300,,EXPLOTACION,CONCESION MINERA,,,AZUAY,01,AZUAY,0108,SANTA ISABEL,010853,ZHAGLLI  (SHAGLLI),ARCILLA,,TRAMITE,300.00000000000,2016/05/24,NO METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000296,ASOPROMITONES,ASOCIACIONDE PRODUCCION MINERA AURIN GIGANTONES,4044254,VIA CEBADAS,MOROCHO MOROCHO MANUEL AURELIO,S/N,120,,EXPLORACION-EXPLOTACION,MINERIA ARTESANAL,,,AZUAY,01,AZUAY,0108,SANTA ISABEL,010853,ZHAGLLI  (SHAGLLI),ORO PLATA,,TRAMITE,4.00000000000,2016/04/22,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000277,PUCUL 1,ORELLANACHAVEZ JORGE MARCELO,2430576,BARRIO MANANTIAL,,382,300,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,ARCILLA,GRAFICACION DE LA SOLICITUD No. 27669 del 11 de Abril del 2016,TRAMITE,300.00000000000,2016/04/15,NO METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,191454,GML1,MATAMOROSTINOCO CHANENA PAULITA,2881138,PACCHA,,1314 cuenca,120,2014/10/15,,MINERIA ARTESANAL,2014/11/13,2014/11/24,AZUAY,01,AZUAY,0115,PONCE ENRIQUEZ,011551,CARMEN DE PIJILI,ORO,,INSCRITA,6.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,103414,EL GRAN CHAPARRAL 1,CORREAWALTER WASHINGTON,,MACHALA,,1359,300,2010/05/07,EXPLORACION-EXPLOTACION,CONCESION MINERA,2009/02/10,2010/06/17,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,ORO,,INSCRITA,359.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,3941.1,CANOAS,ECUAGOLDMINING SOUTH AMERICA S.A.,074103616,RAFAEL TROYA 104 Y PADRE CARLOS,XU YUEDONG,1094,259,2010/03/20,EXPLOTACION,CONCESION MINERA,2001/10/29,2010/04/08,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO,,INSCRITA,2579.01923500000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,103191,ARIEL 10,BOLAÑOSMORENO JOHN EFRAIN,2271738,CALLE JOSE JUSSIEU,,000,0,2007/01/05,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,ORO PLATA COBRE,,TRAMITE,2107.00000000000,,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000571,SAN JACINTO 10,COMPANIA ECCOLMETALS S.A.,23331989,LUXEMBURGO N 34 Y PORTUGAL ED LUXEMBURGO SUITE PISO 8VO  OF 801,FLORES CARDENAS CARLOS EFRAIN,41,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010157,MOLLETURO,,,TRAMITE,2596.00000000000,2017/07/28,METALICO
121.0000000000000000000000000000000,HB02149,MOLLETURO Y MOLLEPUNGO,"PROVINCIA: AZUAY; CANTON: CUENCA",50000.0000000000000000000000000000000,TP1,ESTATAL Y PRIVADO,REGISTRO OFICIAL NO. 363 DEL 20 DE ENERO DE 1994 CON RESOLUCION MINISTERIAL NO.37 DEL 17 DE NOVIEMBRE DE 1993,BVP0122,INFORMACION EN VERIFICACION,140593.1114529999904334545135498046875,10000536,TAMBOLOMA,COMPANIA MINERA MOLLOPONGO COMIMOLL S.A.,042113426,AEROPUERTO JJ DE OLMEDO EDIFICIO TAGSA PISO 2 OFICINA 1,PIMENTEL VARAS CARLOS DIEGO,461,0,,,CONCESION MINERA,,,AZUAY,01,AZUAY,0101,CUENCA,010153,CHAUCHA,,,TRAMITE,1940.00000000000,2017/06/07,METALICO
